checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-04 18:00:00,102,12.649999999999999,12.8,-0.15,1.35,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-05 00:00:00,108,13.25,13.4,-0.15,1.4,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-05 06:00:00,114,13.1,13.4,-0.3,1.45,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-05 12:00:00,120,13.05,13.6,-0.55,1.5,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-05 18:00:00,126,15.0,15.1,-0.1,1.55,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-06 00:00:00,132,15.7,15.8,-0.1,1.6,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-06 06:00:00,138,15.2,15.4,-0.2,1.65,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-06 12:00:00,144,14.8,15.0,-0.2,1.7,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-06 18:00:00,150,15.0,15.3,-0.3,1.75,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-07 00:00:00,156,15.2,15.3,-0.1,1.8,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-07 06:00:00,162,15.0,15.1,-0.1,1.85,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-07 12:00:00,168,14.25,14.4,-0.15,1.9,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-07 18:00:00,174,14.350000000000001,14.5,-0.15,1.95,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-08 00:00:00,180,14.2,14.8,-0.6,2.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-08 06:00:00,186,13.399999999999999,13.6,-0.2,2.05,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-08 12:00:00,192,13.75,13.8,-0.05,2.1,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-08 18:00:00,198,14.9,15.3,-0.4,2.15,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-09 00:00:00,204,15.3,15.3,0.0,2.2,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-09 06:00:00,210,14.9,15.1,-0.2,2.25,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-09 12:00:00,216,14.9,15.0,-0.1,2.3,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-09 18:00:00,222,16.45,16.5,-0.05,2.35,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-10 00:00:00,228,16.65,16.8,-0.15,2.4,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-10 06:00:00,234,16.0,16.2,-0.2,2.45,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-10 12:00:00,240,16.05,16.2,-0.15,2.5,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-10 18:00:00,246,17.2,17.4,-0.2,2.55,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-11 00:00:00,252,17.35,17.5,-0.15,2.6,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-11 06:00:00,258,16.35,16.8,-0.45,2.65,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-11 12:00:00,264,16.6,16.8,-0.2,2.7,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-11 18:00:00,270,17.95,18.2,-0.25,2.75,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-12 00:00:00,276,17.35,17.6,-0.25,2.8,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-12 06:00:00,282,16.85,17.0,-0.15,2.85,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-12 12:00:00,288,15.850000000000001,16.2,-0.35,2.9,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-12 18:00:00,294,16.45,16.7,-0.25,2.95,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-13 00:00:00,300,16.9,17.1,-0.2,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-13 06:00:00,306,15.4,15.7,-0.3,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-13 12:00:00,312,15.35,15.7,-0.35,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-13 18:00:00,318,15.45,15.7,-0.25,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-14 00:00:00,324,15.5,15.7,-0.2,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-14 06:00:00,330,14.7,15.1,-0.4,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-14 12:00:00,336,14.850000000000001,15.0,-0.15,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-14 18:00:00,342,14.850000000000001,15.1,-0.25,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-15 00:00:00,348,15.3,15.6,-0.3,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-15 06:00:00,354,14.05,14.4,-0.35,3.0,False
2026-06-30 22:08:23,2026-06-30 12:00:00,ECMWF,median,2026-07-15 12:00:00,360,13.649999999999999,14.0,-0.35,3.0,False
